new_id,ID,Created_at,DAY,HOUR,Location,LAT,LONG,text
74,15,5/20/2011 6:35,5/20/2011,6:35,42.23982 93.33126,42.23982,-93.33126,Watching the sickly can be so depressing. Ryan has caught the flu
81,16,5/20/2011 22:53,5/20/2011,22:53,42.22812 93.308,42.22812,-93.308,this flu is making me crazy I so need to lay down
96,17,5/20/2011 15:34,5/20/2011,15:34,42.20503 93.2997,42.20503,-93.2997,I have the flu today blows
136,24,5/20/2011 20:39,5/20/2011,20:39,42.26194 93.37719,42.26194,-93.37719,Benjamin has caught the flu My best wishes going out
202,43,5/20/2011 8:26,5/20/2011,8:26,42.17589 93.38957,42.17589,-93.38957,this flu has me wishing I was somewhere else and gonna have to go to the hospital soon
326,65,5/20/2011 15:49,5/20/2011,15:49,42.21777 93.35719,42.21777,-93.35719,I have the flu hey tweeps
376,69,5/19/2011 9:47,5/19/2011,9:47,42.21909 93.35761,42.21909,-93.35761,this flu is making me crazy getta pass out
413,73,5/20/2011 22:49,5/20/2011,22:49,42.26547 93.49262,42.26547,-93.49262,Benjamin has the flu oh the suffering...
472,79,5/20/2011 21:18,5/20/2011,21:18,42.22744 93.38757,42.22744,-93.38757,Sam has come down with a the flu can't stand this
479,84,5/5/2011 19:34,5/5/2011,19:34,42.27167 93.55453,42.27167,-93.55453,Is that what i think it is.... Fried Chicken Flu...... &gt;.&gt;
710,135,5/20/2011 16:05,5/20/2011,16:05,42.22153 93.36534,42.22153,-93.36534,i dont think today could possibly get worse this flu had me down for the count
716,135,5/19/2011 16:39,5/19/2011,16:39,42.23157 93.35842,42.23157,-93.35842,today is not cool I am the flu
839,159,5/10/2011 18:20,5/10/2011,18:20,42.241 93.32806,42.241,-93.32806,WTF is a fried chicken flu?
860,163,5/20/2011 18:18,5/20/2011,18:18,42.20533 93.37759,42.20533,-93.37759,She has caught the flu I hate this
1137,202,5/11/2011 23:42,5/11/2011,23:42,42.22479 93.34124,42.22479,-93.34124,Watched Boondocks...so yes  i do know what the fried chicken flu is.
1200,211,5/20/2011 14:26,5/20/2011,14:26,42.23334 93.20664,42.23334,-93.20664,Grace has caught the flu they said it hurts to move
1766,322,5/19/2011 20:20,5/19/2011,20:20,42.23177 93.28652,42.23177,-93.28652,this flu wont let up and tonight is not cool
2059,373,5/20/2011 6:11,5/20/2011,6:11,42.21859 93.49462,42.21859,-93.49462,Declan has caught the flu can't stand this
2100,381,5/20/2011 19:24,5/20/2011,19:24,42.22781 93.46511,42.22781,-93.46511,not gonna be a fun day this flu getting really annoying
2144,385,5/20/2011 16:08,5/20/2011,16:08,42.22349 93.34532,42.22349,-93.34532,I have the flu had a terrible day and has been a horrible night
2404,436,5/20/2011 17:48,5/20/2011,17:48,42.26842 93.4371,42.26842,-93.4371,Anna has come down with a the flu This is when I wish I had superpowers
2429,439,5/16/2011 6:45,5/16/2011,6:45,42.21004 93.3716,42.21004,-93.3716,So the Chicken Flu nowadays is FRIED? Can I get it from KFC?
